0.9350850127910437,444,11040,0.6,0.6,0.4,0.9,0.8,0.0,0.2,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::960,'bicycle'::269,'pedestrian'::92,'car'::12])|evacuation_point1;map(['motorbike'::1740,'bicycle'::466,'pedestrian'::143,'car'::15])|evacuation_point2;map(['motorbike'::2501,'bicycle'::643,'pedestrian'::193,'car'::39])|evacuation_point3;map(['motorbike'::897,'bicycle'::244,'pedestrian'::76,'car'::26])|evacuation_point4;map(['motorbike'::236,'bicycle'::75,'pedestrian'::12,'car'::11])|evacuation_point5;map(['motorbike'::1093,'bicycle'::300,'pedestrian'::93,'car'::20])|
0.07854690686238941,446,11040,0.6,0.6,0.4,0.9,0.8,0.0,0.2,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::940,'bicycle'::300,'pedestrian'::84,'car'::12])|evacuation_point1;map(['motorbike'::1789,'bicycle'::429,'pedestrian'::170,'car'::15])|evacuation_point2;map(['motorbike'::2667,'bicycle'::714,'pedestrian'::196,'car'::39])|evacuation_point3;map(['motorbike'::1022,'bicycle'::281,'pedestrian'::82,'car'::26])|evacuation_point4;map(['motorbike'::84,'bicycle'::17,'car'::11,'pedestrian'::4])|evacuation_point5;map(['motorbike'::925,'bicycle'::256,'pedestrian'::73,'car'::20])|
0.9216839162819414,447,12600,0.6,0.6,0.4,0.9,0.8,0.0,0.2,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::856,'bicycle'::255,'pedestrian'::74,'car'::12])|evacuation_point1;map(['motorbike'::1880,'bicycle'::514,'pedestrian'::179,'car'::15])|evacuation_point2;map(['motorbike'::2505,'bicycle'::640,'pedestrian'::178,'car'::39])|evacuation_point3;map(['motorbike'::865,'bicycle'::230,'pedestrian'::73,'car'::26])|evacuation_point4;map(['motorbike'::202,'bicycle'::54,'car'::11,'pedestrian'::13])|evacuation_point5;map(['motorbike'::1119,'bicycle'::304,'pedestrian'::92,'car'::20])|
0.881426330937536,445,12720,0.6,0.6,0.4,0.9,0.8,0.0,0.2,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::966,'bicycle'::255,'pedestrian'::84,'car'::12])|evacuation_point1;map(['motorbike'::1782,'bicycle'::490,'pedestrian'::169,'car'::15])|evacuation_point2;map(['motorbike'::2585,'bicycle'::693,'pedestrian'::181,'car'::39])|evacuation_point3;map(['bicycle'::230,'motorbike'::910,'pedestrian'::82,'car'::26])|evacuation_point4;map(['motorbike'::137,'bicycle'::39,'car'::11,'pedestrian'::13])|evacuation_point5;map(['motorbike'::1047,'bicycle'::290,'pedestrian'::80,'car'::20])|
0.7161040283467698,451,11280,0.6,0.6,0.4,0.9,0.8,0.0,0.1,0.9,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::916,'bicycle'::255,'pedestrian'::75,'car'::12])|evacuation_point1;map(['motorbike'::1872,'bicycle'::475,'pedestrian'::139,'car'::15])|evacuation_point2;map(['motorbike'::2535,'bicycle'::690,'pedestrian'::225,'car'::39])|evacuation_point3;map(['motorbike'::826,'bicycle'::220,'pedestrian'::62,'car'::26])|evacuation_point4;map(['motorbike'::136,'bicycle'::43,'pedestrian'::15,'car'::11])|evacuation_point5;map(['motorbike'::1142,'bicycle'::314,'pedestrian'::93,'car'::20])|
0.15527181757898634,448,12240,0.6,0.6,0.4,0.9,0.8,0.0,0.1,0.9,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::682,'bicycle'::169,'pedestrian'::51,'car'::12])|evacuation_point1;map(['motorbike'::1943,'bicycle'::531,'pedestrian'::182,'car'::15])|evacuation_point2;map(['motorbike'::2698,'bicycle'::716,'pedestrian'::216,'car'::39])|evacuation_point3;map(['motorbike'::895,'bicycle'::252,'pedestrian'::71,'car'::26])|evacuation_point4;map(['motorbike'::102,'bicycle'::37,'pedestrian'::8,'car'::11])|evacuation_point5;map(['motorbike'::1107,'bicycle'::292,'pedestrian'::81,'car'::20])|
0.24432619909307018,449,12600,0.6,0.6,0.4,0.9,0.8,0.0,0.1,0.9,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::1078,'bicycle'::310,'pedestrian'::84,'car'::12])|evacuation_point1;map(['motorbike'::1818,'bicycle'::476,'pedestrian'::167,'car'::15])|evacuation_point2;map(['motorbike'::2400,'bicycle'::625,'car'::39,'pedestrian'::180])|evacuation_point3;map(['motorbike'::877,'bicycle'::241,'pedestrian'::79,'car'::26])|evacuation_point4;map(['motorbike'::168,'bicycle'::59,'pedestrian'::16,'car'::11])|evacuation_point5;map(['motorbike'::1086,'bicycle'::286,'pedestrian'::83,'car'::20])|
0.29951378368067405,450,16800,0.6,0.6,0.4,0.9,0.8,0.0,0.1,0.9,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::966,'bicycle'::260,'pedestrian'::79,'car'::12])|evacuation_point1;map(['motorbike'::1872,'bicycle'::485,'pedestrian'::146,'car'::15])|evacuation_point2;map(['motorbike'::2477,'bicycle'::684,'car'::39,'pedestrian'::205])|evacuation_point3;map(['motorbike'::858,'bicycle'::217,'pedestrian'::69,'car'::26])|evacuation_point4;map(['motorbike'::109,'bicycle'::30,'car'::11,'pedestrian'::11])|evacuation_point5;map(['motorbike'::1145,'bicycle'::321,'pedestrian'::99,'car'::20])|
0.15202723175135135,455,11640,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.2,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::1039,'bicycle'::304,'pedestrian'::96,'car'::12])|evacuation_point1;map(['motorbike'::1828,'bicycle'::500,'pedestrian'::166,'car'::15])|evacuation_point2;map(['motorbike'::2441,'bicycle'::622,'car'::39,'pedestrian'::180])|evacuation_point3;map(['pedestrian'::83,'motorbike'::925,'bicycle'::237,'car'::26])|evacuation_point4;map(['motorbike'::164,'bicycle'::44,'car'::11,'pedestrian'::10])|evacuation_point5;map(['motorbike'::1030,'bicycle'::290,'pedestrian'::74,'car'::20])|
0.024190414672968563,454,11760,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.2,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::937,'bicycle'::275,'pedestrian'::76,'car'::12])|evacuation_point1;map(['motorbike'::1911,'bicycle'::530,'pedestrian'::166,'car'::15])|evacuation_point2;map(['motorbike'::2409,'bicycle'::600,'car'::39,'pedestrian'::190])|evacuation_point3;map(['motorbike'::886,'bicycle'::246,'pedestrian'::83,'car'::26])|evacuation_point4;map(['motorbike'::160,'bicycle'::45,'car'::11,'pedestrian'::8])|evacuation_point5;map(['motorbike'::1124,'bicycle'::301,'pedestrian'::86,'car'::20])|
0.33671923605560516,452,12600,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.2,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::761,'bicycle'::235,'pedestrian'::69,'car'::12])|evacuation_point1;map(['motorbike'::1865,'bicycle'::522,'pedestrian'::187,'car'::15])|evacuation_point2;map(['motorbike'::2515,'bicycle'::633,'pedestrian'::190,'car'::39])|evacuation_point3;map(['motorbike'::934,'bicycle'::253,'pedestrian'::72,'car'::26])|evacuation_point4;map(['motorbike'::230,'bicycle'::59,'car'::11,'pedestrian'::12])|evacuation_point5;map(['motorbike'::1122,'bicycle'::295,'pedestrian'::79,'car'::20])|
0.6220695171465574,453,13920,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.2,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::981,'bicycle'::275,'pedestrian'::92,'car'::12])|evacuation_point1;map(['motorbike'::1828,'bicycle'::493,'pedestrian'::166,'car'::15])|evacuation_point2;map(['motorbike'::2489,'bicycle'::663,'car'::39,'pedestrian'::194])|evacuation_point3;map(['motorbike'::837,'bicycle'::229,'pedestrian'::60,'car'::26])|evacuation_point4;map(['motorbike'::132,'bicycle'::28,'car'::11,'pedestrian'::6])|evacuation_point5;map(['motorbike'::1160,'bicycle'::309,'pedestrian'::91,'car'::20])|
0.38657138892810416,458,10920,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.4,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::899,'bicycle'::265,'pedestrian'::89,'car'::12])|evacuation_point1;map(['motorbike'::1740,'bicycle'::459,'pedestrian'::173,'car'::15])|evacuation_point2;map(['motorbike'::2594,'bicycle'::685,'pedestrian'::182,'car'::39])|evacuation_point3;map(['motorbike'::937,'bicycle'::242,'pedestrian'::77,'car'::26])|evacuation_point4;map(['motorbike'::161,'bicycle'::47,'car'::11,'pedestrian'::10])|evacuation_point5;map(['motorbike'::1096,'bicycle'::299,'pedestrian'::78,'car'::20])|
0.030602351418889673,456,11160,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.4,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::848,'bicycle'::280,'pedestrian'::89,'car'::12])|evacuation_point1;map(['motorbike'::1782,'bicycle'::462,'pedestrian'::168,'car'::15])|evacuation_point2;map(['motorbike'::2556,'bicycle'::655,'pedestrian'::183,'car'::39])|evacuation_point3;map(['motorbike'::911,'bicycle'::227,'pedestrian'::69,'car'::26])|evacuation_point4;map(['motorbike'::242,'bicycle'::70,'car'::11,'pedestrian'::9])|evacuation_point5;map(['motorbike'::1088,'bicycle'::303,'pedestrian'::91,'car'::20])|
0.4031708215860752,457,12720,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.4,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::928,'bicycle'::229,'pedestrian'::95,'car'::12])|evacuation_point1;map(['motorbike'::1823,'bicycle'::478,'pedestrian'::138,'car'::15])|evacuation_point2;map(['motorbike'::2469,'bicycle'::688,'car'::39,'pedestrian'::191])|evacuation_point3;map(['motorbike'::847,'bicycle'::233,'pedestrian'::80,'car'::26])|evacuation_point4;map(['motorbike'::208,'bicycle'::47,'car'::11,'pedestrian'::10])|evacuation_point5;map(['motorbike'::1152,'bicycle'::322,'pedestrian'::95,'car'::20])|
0.7650930114665375,459,15000,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.4,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::799,'bicycle'::221,'pedestrian'::67,'car'::12])|evacuation_point1;map(['motorbike'::1831,'bicycle'::462,'pedestrian'::166,'car'::15])|evacuation_point2;map(['motorbike'::2680,'bicycle'::716,'car'::39,'pedestrian'::205])|evacuation_point3;map(['motorbike'::827,'bicycle'::233,'pedestrian'::63,'car'::26])|evacuation_point4;map(['motorbike'::176,'bicycle'::47,'pedestrian'::13,'car'::11])|evacuation_point5;map(['motorbike'::1114,'bicycle'::318,'pedestrian'::95,'car'::20])|
0.224557248998554,461,11400,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.3,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::1021,'bicycle'::307,'pedestrian'::84,'car'::12])|evacuation_point1;map(['motorbike'::1823,'bicycle'::500,'pedestrian'::167,'car'::15])|evacuation_point2;map(['motorbike'::2462,'bicycle'::601,'car'::39,'pedestrian'::186])|evacuation_point3;map(['motorbike'::825,'bicycle'::232,'pedestrian'::68,'car'::26])|evacuation_point4;map(['motorbike'::174,'bicycle'::53,'car'::11,'pedestrian'::10])|evacuation_point5;map(['motorbike'::1122,'bicycle'::304,'pedestrian'::94,'car'::20])|
0.6794940792526291,462,13080,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.3,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::858,'bicycle'::267,'pedestrian'::82,'car'::12])|evacuation_point1;map(['motorbike'::1764,'bicycle'::483,'pedestrian'::172,'car'::15])|evacuation_point2;map(['motorbike'::2604,'bicycle'::676,'car'::39,'pedestrian'::188])|evacuation_point3;map(['motorbike'::855,'bicycle'::218,'pedestrian'::75,'car'::26])|evacuation_point4;map(['motorbike'::139,'bicycle'::38,'car'::11,'pedestrian'::8])|evacuation_point5;map(['motorbike'::1207,'bicycle'::315,'pedestrian'::84,'car'::20])|
0.20928980559602317,460,13560,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.3,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::907,'bicycle'::277,'pedestrian'::89,'car'::12])|evacuation_point1;map(['motorbike'::1782,'bicycle'::426,'pedestrian'::149,'car'::15])|evacuation_point2;map(['motorbike'::2548,'bicycle'::698,'car'::39,'pedestrian'::189])|evacuation_point3;map(['motorbike'::878,'pedestrian'::78,'bicycle'::223,'car'::26])|evacuation_point4;map(['motorbike'::173,'bicycle'::41,'pedestrian'::11,'car'::11])|evacuation_point5;map(['motorbike'::1139,'bicycle'::332,'pedestrian'::93,'car'::20])|
0.8014131626808293,463,14760,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.3,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::992,'bicycle'::315,'pedestrian'::93,'car'::12])|evacuation_point1;map(['motorbike'::1800,'bicycle'::466,'pedestrian'::160,'car'::15])|evacuation_point2;map(['motorbike'::2522,'car'::39,'bicycle'::644,'pedestrian'::191])|evacuation_point3;map(['motorbike'::833,'bicycle'::248,'pedestrian'::63,'car'::26])|evacuation_point4;map(['motorbike'::186,'bicycle'::49,'car'::11,'pedestrian'::11])|evacuation_point5;map(['motorbike'::1094,'bicycle'::275,'pedestrian'::91,'car'::20])|
0.5782838226329162,465,10800,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.1,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::881,'bicycle'::247,'pedestrian'::79,'car'::12])|evacuation_point1;map(['motorbike'::1738,'bicycle'::454,'pedestrian'::152,'car'::15])|evacuation_point2;map(['motorbike'::2494,'bicycle'::662,'pedestrian'::204,'car'::39])|evacuation_point3;map(['motorbike'::897,'bicycle'::249,'pedestrian'::76,'car'::26])|evacuation_point4;map(['motorbike'::252,'bicycle'::54,'car'::11,'pedestrian'::11])|evacuation_point5;map(['motorbike'::1165,'bicycle'::331,'pedestrian'::87,'car'::20])|
0.19558874721502195,464,11400,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.1,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::1462,'car'::12,'bicycle'::415,'pedestrian'::128])|evacuation_point1;map(['motorbike'::1747,'bicycle'::441,'pedestrian'::163,'car'::15])|evacuation_point2;map(['motorbike'::2055,'bicycle'::561,'pedestrian'::145,'car'::39])|evacuation_point3;map(['motorbike'::898,'bicycle'::246,'pedestrian'::68,'car'::26])|evacuation_point4;map(['motorbike'::129,'bicycle'::35,'car'::11,'pedestrian'::6])|evacuation_point5;map(['motorbike'::1136,'bicycle'::299,'pedestrian'::99,'car'::20])|
0.43272108125364617,466,11760,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.1,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::902,'bicycle'::282,'pedestrian'::93,'car'::12])|evacuation_point1;map(['motorbike'::1846,'bicycle'::436,'pedestrian'::177,'car'::15])|evacuation_point2;map(['motorbike'::2592,'bicycle'::695,'pedestrian'::182,'car'::39])|evacuation_point3;map(['motorbike'::815,'bicycle'::229,'pedestrian'::65,'car'::26])|evacuation_point4;map(['motorbike'::218,'bicycle'::45,'car'::11,'pedestrian'::3])|evacuation_point5;map(['motorbike'::1054,'bicycle'::310,'pedestrian'::89,'car'::20])|
0.19205907498365415,467,12600,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.1,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::878,'bicycle'::272,'pedestrian'::81,'car'::12])|evacuation_point1;map(['motorbike'::1939,'bicycle'::474,'pedestrian'::169,'car'::15])|evacuation_point2;map(['motorbike'::2464,'bicycle'::652,'pedestrian'::200,'car'::39])|evacuation_point3;map(['bicycle'::232,'motorbike'::857,'pedestrian'::75,'car'::26])|evacuation_point4;map(['motorbike'::236,'bicycle'::71,'pedestrian'::15,'car'::11])|evacuation_point5;map(['motorbike'::1053,'bicycle'::296,'pedestrian'::69,'car'::20])|
0.8180503981257455,469,10800,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,0,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['bicycle'::206,'motorbike'::632,'pedestrian'::63,'car'::12])|evacuation_point1;map(['motorbike'::1610,'bicycle'::421,'pedestrian'::139,'car'::10])|evacuation_point2;map(['motorbike'::2893,'bicycle'::762,'car'::44,'pedestrian'::244])|evacuation_point3;map(['motorbike'::848,'bicycle'::229,'pedestrian'::76,'car'::26])|evacuation_point4;map(['motorbike'::320,'bicycle'::72,'car'::11,'pedestrian'::10])|evacuation_point5;map(['motorbike'::1124,'bicycle'::307,'pedestrian'::77,'car'::20])|
0.06900281387422713,470,13320,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,0,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::654,'bicycle'::187,'pedestrian'::52,'car'::12])|evacuation_point1;map(['motorbike'::1747,'bicycle'::468,'pedestrian'::153,'car'::10])|evacuation_point2;map(['motorbike'::2784,'bicycle'::747,'car'::44,'pedestrian'::232])|evacuation_point3;map(['motorbike'::940,'bicycle'::229,'pedestrian'::83,'car'::26])|evacuation_point4;map(['motorbike'::245,'bicycle'::59,'car'::11,'pedestrian'::16])|evacuation_point5;map(['motorbike'::1057,'bicycle'::307,'pedestrian'::73,'car'::20])|
0.25285611039427525,471,13800,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,0,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::796,'bicycle'::238,'pedestrian'::78,'car'::12])|evacuation_point1;map(['motorbike'::1718,'bicycle'::444,'pedestrian'::139,'car'::10])|evacuation_point2;map(['motorbike'::2544,'bicycle'::665,'car'::44,'pedestrian'::214])|evacuation_point3;map(['motorbike'::924,'bicycle'::251,'pedestrian'::64,'car'::26])|evacuation_point4;map(['bicycle'::89,'motorbike'::329,'car'::11,'pedestrian'::16])|evacuation_point5;map(['motorbike'::1116,'bicycle'::310,'pedestrian'::98,'car'::20])|
0.0745302609551749,468,16560,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,0,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::718,'bicycle'::203,'pedestrian'::67,'car'::12])|evacuation_point1;map(['motorbike'::1562,'bicycle'::401,'pedestrian'::136,'car'::10])|evacuation_point2;map(['motorbike'::2803,'bicycle'::752,'car'::44,'pedestrian'::230])|evacuation_point3;map(['motorbike'::888,'bicycle'::246,'pedestrian'::72,'car'::26])|evacuation_point4;map(['motorbike'::353,'bicycle'::93,'car'::11,'pedestrian'::16])|evacuation_point5;map(['motorbike'::1103,'bicycle'::302,'pedestrian'::88,'car'::20])|
0.21815708906134834,475,11520,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,2,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::869,'bicycle'::260,'pedestrian'::87,'car'::17])|evacuation_point1;map(['motorbike'::1610,'bicycle'::434,'pedestrian'::148,'car'::10])|evacuation_point2;map(['motorbike'::2719,'bicycle'::724,'car'::39,'pedestrian'::209])|evacuation_point3;map(['motorbike'::950,'bicycle'::239,'pedestrian'::79,'car'::26])|evacuation_point4;map(['motorbike'::231,'bicycle'::50,'car'::11,'pedestrian'::9])|evacuation_point5;map(['motorbike'::1048,'bicycle'::290,'pedestrian'::77,'car'::20])|
0.1046772376255467,473,12720,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,2,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::914,'bicycle'::266,'pedestrian'::84,'car'::17])|evacuation_point1;map(['motorbike'::1735,'bicycle'::464,'pedestrian'::166,'car'::10])|evacuation_point2;map(['motorbike'::2467,'bicycle'::636,'pedestrian'::193,'car'::39])|evacuation_point3;map(['motorbike'::981,'bicycle'::265,'pedestrian'::71,'car'::26])|evacuation_point4;map(['motorbike'::208,'bicycle'::70,'car'::11,'pedestrian'::8])|evacuation_point5;map(['motorbike'::1122,'bicycle'::296,'pedestrian'::87,'car'::20])|
0.5009462893558109,472,12840,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,2,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::914,'bicycle'::281,'pedestrian'::80,'car'::17])|evacuation_point1;map(['motorbike'::1704,'bicycle'::440,'pedestrian'::169,'car'::10])|evacuation_point2;map(['motorbike'::2487,'bicycle'::655,'car'::39,'pedestrian'::188])|evacuation_point3;map(['motorbike'::943,'bicycle'::257,'pedestrian'::73,'car'::26])|evacuation_point4;map(['motorbike'::266,'bicycle'::67,'car'::11,'pedestrian'::12])|evacuation_point5;map(['motorbike'::1113,'bicycle'::297,'pedestrian'::87,'car'::20])|
0.5136597565641511,474,15000,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,2,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::986,'bicycle'::273,'pedestrian'::95,'car'::17])|evacuation_point1;map(['motorbike'::1730,'bicycle'::463,'pedestrian'::153,'car'::10])|evacuation_point2;map(['motorbike'::2282,'bicycle'::602,'pedestrian'::171,'car'::39])|evacuation_point3;map(['motorbike'::997,'bicycle'::260,'pedestrian'::71,'car'::26])|evacuation_point4;map(['motorbike'::291,'bicycle'::71,'pedestrian'::17,'car'::11])|evacuation_point5;map(['motorbike'::1141,'bicycle'::328,'pedestrian'::102,'car'::20])|
0.3678195653033097,479,11160,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,1,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::783,'bicycle'::219,'pedestrian'::64,'car'::12])|evacuation_point1;map(['motorbike'::1877,'bicycle'::499,'pedestrian'::172,'car'::29])|evacuation_point2;map(['motorbike'::2640,'bicycle'::701,'car'::25,'pedestrian'::209])|evacuation_point3;map(['motorbike'::891,'bicycle'::241,'pedestrian'::69,'car'::26])|evacuation_point4;map(['motorbike'::131,'bicycle'::31,'car'::11,'pedestrian'::5])|evacuation_point5;map(['motorbike'::1105,'bicycle'::306,'pedestrian'::90,'car'::20])|
0.22307781122789883,476,11880,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,1,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::762,'bicycle'::215,'pedestrian'::67,'car'::12])|evacuation_point1;map(['motorbike'::1947,'bicycle'::496,'pedestrian'::161,'car'::29])|evacuation_point2;map(['motorbike'::2596,'bicycle'::700,'car'::25,'pedestrian'::209])|evacuation_point3;map(['bicycle'::242,'motorbike'::888,'pedestrian'::68,'car'::26])|evacuation_point4;map(['motorbike'::133,'bicycle'::34,'car'::11,'pedestrian'::9])|evacuation_point5;map(['motorbike'::1101,'bicycle'::310,'pedestrian'::95,'car'::20])|
0.631469896228381,478,12840,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,1,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::981,'bicycle'::279,'pedestrian'::96,'car'::12])|evacuation_point1;map(['motorbike'::1824,'bicycle'::491,'pedestrian'::145,'car'::29])|evacuation_point2;map(['motorbike'::2312,'bicycle'::599,'pedestrian'::192,'car'::25])|evacuation_point3;map(['motorbike'::905,'bicycle'::247,'pedestrian'::75,'car'::26])|evacuation_point4;map(['motorbike'::279,'bicycle'::74,'car'::11,'pedestrian'::12])|evacuation_point5;map(['motorbike'::1126,'bicycle'::307,'pedestrian'::89,'car'::20])|
0.6316598476171406,477,17760,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,1,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::1104,'bicycle'::316,'pedestrian'::119,'car'::12])|evacuation_point1;map(['motorbike'::1949,'bicycle'::518,'pedestrian'::168,'car'::29])|evacuation_point2;map(['motorbike'::2264,'bicycle'::576,'car'::25,'pedestrian'::149])|evacuation_point3;map(['motorbike'::816,'bicycle'::211,'pedestrian'::78,'car'::26])|evacuation_point4;map(['motorbike'::157,'bicycle'::48,'car'::11,'pedestrian'::10])|evacuation_point5;map(['motorbike'::1137,'bicycle'::328,'pedestrian'::85,'car'::20])|
